ggplot2,dataframe,plot,shiny,dplyr,data.table,matrix,loops,regex,function,for-loop,rstudio,list,time-series,statistics,knitr,csv,subset,r-markdown,python,date,string,vector,regression,apply,plyr,merge,lapply,if-statement,igraph,xts,machine-learning,rcpp,plotly,aggregate,graph,shinyapps,excel,reshape,parallel-processing,web-scraping,bar-chart,package,na,performance,xml,histogram,html,latex,legend,datetime,raster,tidyr,linear-regression,optimization,r-caret,boxplot,lattice,json,split,java,tidyverse,lm,leaflet,zoo,arrays,sorting,heatmap,c++,text-mining,sql,rvest,cluster-analysis,gsub,colors,correlation,tm,time,javascript,glm,reshape2,quantmod,graphics,random-forest,forecasting,shiny-server,data-visualization,linux,data-manipulation,replace,pdf,variables,text,shinydashboard,sapply,lubridate,mean,order,twitter,spatial,mysql,lme4,macos,vectorization,match,indexing,ggmap,random,matlab,grep,import,missing-data,stringr,gis,windows,algorithm,logistic-regression,markdown,predict,rcurl,sum,dataset,rodbc,scatter-plot,posixct,rpy2,count,classification,duplicates,packages,anova,apache-spark,character,bioinformatics,foreach,prediction,grouping,maps,devtools,purrr,css,visualization,geospatial,ggvis,ubuntu,sweave,pca,row,conditional,r-raster,filter,dt,rcharts,bioconductor,database,svm,cran,sql-server,s4,httr,facet,error-handling,mixed-models,r-package,bigdata,rbind,combinations,survival-analysis,read.table,sqldf,simulation,parsing,distribution,sparkr,memory,rjava,3d,c,multiple-columns,unique,join,encoding,roxygen2,frequency,pandoc,sparse-matrix,distance,h2o,label,rows,extract,axis-labels,neural-network,k-means,group-by,pandas,file,image,stata,categorical-data
c++,2599,2596,2600,2597,2599,2597,2573,2599,2599,2594,2598,2587,2597,2598,2596,2600,2600,2600,2600,2591,2600,2595,2585,2599,2600,2600,2600,2600,2600,2600,2598,2596,2055,2600,2600,2600,2600,2598,2600,2593,2600,2600,2592,2599,2586,2599,2600,2600,2600,2600,2599,2600,2600,2600,2594,2600,2600,2600,2599,2600,2597,2600,2600,2600,2600,2598,2596,2600,0,2600,2599,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2598,2600,2600,2600,2583,2600,2599,2600,2600,2600,2600,2600,2600,2600,2599,2600,2600,2600,2600,2585,2600,2598,2599,2600,2596,2596,2600,2600,2600,2600,2600,2586,2593,2598,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2599,2598,2600,2600,2600,2599,2600,2600,2600,2600,2600,2600,2600,2599,2600,2600,2594,2600,2600,2600,2600,2600,2599,2600,2600,2597,2600,2598,2595,2600,2599,2600,2600,2600,2600,2585,2598,2600,2598,2600,2600,2600,2599,2600,2600,2600,2595,2600,2600,2547,2600,2600,2600,2600,2599,2600,2600,2596,2598,2600,2600,2600,2600,2600,2600,2600,2600,2600,2598,2598,2600,2600
text-mining,2599,2581,2598,2598,2593,2598,2580,2596,2553,2598,2598,2592,2598,2600,2595,2600,2590,2599,2599,2586,2600,2577,2598,2600,2598,2600,2599,2596,2600,2600,2600,2583,2600,2600,2599,2599,2600,2598,2600,2595,2587,2600,2599,2599,2597,2597,2600,2594,2600,2600,2600,2600,2597,2600,2600,2598,2600,2600,2600,2598,2599,2599,2600,2600,2600,2598,2599,2598,2600,0,2600,2596,2588,2589,2599,2596,2366,2600,2600,2600,2600,2600,2600,2597,2600,2600,2599,2600,2599,2597,2594,2600,2548,2600,2600,2600,2600,2600,2581,2600,2599,2600,2600,2599,2598,2599,2600,2600,2599,2597,2599,2600,2593,2600,2599,2598,2598,2600,2600,2600,2600,2599,2600,2599,2600,2600,2598,2591,2600,2600,2600,2599,2597,2598,2600,2598,2600,2600,2599,2600,2600,2598,2600,2600,2599,2600,2597,2600,2600,2600,2598,2600,2600,2599,2599,2595,2600,2600,2600,2600,2600,2600,2600,2600,2595,2600,2600,2600,2599,2600,2600,2599,2600,2600,2599,2599,2600,2600,2600,2599,2600,2597,2600,2592,2600,2596,2599,2599,2600,2600,2599,2600,2600,2594,2600,2600,2598,2600,2600,2600
sql,2596,2571,2595,2577,2553,2573,2599,2596,2592,2594,2594,2590,2600,2598,2594,2592,2589,2598,2593,2576,2591,2594,2599,2600,2598,2594,2594,2598,2600,2600,2598,2600,2599,2600,2596,2597,2599,2584,2595,2596,2600,2600,2600,2600,2599,2597,2600,2600,2600,2600,2598,2600,2599,2597,2599,2600,2600,2600,2598,2599,2597,2597,2599,2600,2599,2600,2599,2600,2599,2600,0,2600,2600,2599,2600,2600,2600,2600,2599,2599,2600,2599,2600,2600,2600,2598,2600,2600,2599,2599,2600,2597,2600,2598,2600,2599,2600,2600,2600,2600,2522,2600,2599,2600,2598,2600,2600,2600,2600,2600,2594,2600,2599,2600,2599,2598,2600,2599,2600,2599,2597,2599,2472,2600,2600,2600,2598,2600,2599,2600,2600,2597,2599,2600,2599,2600,2599,2600,2600,2600,2600,2600,2600,2600,2600,2599,2600,2599,2600,2600,2600,2600,2600,2599,2564,2600,2600,2498,2600,2600,2600,2598,2600,2599,2594,2599,2600,2600,2598,2518,2600,2599,2600,2598,2599,2600,2600,2599,2600,2600,2585,2598,2600,2599,2600,2600,2600,2599,2600,2600,2600,2600,2600,2600,2595,2600,2600,2600,2596,2600
rvest,2600,2579,2600,2595,2592,2598,2600,2593,2597,2598,2589,2596,2596,2600,2600,2600,2598,2600,2600,2595,2600,2597,2599,2600,2598,2600,2600,2596,2599,2600,2600,2600,2600,2600,2600,2600,2598,2599,2600,2598,2176,2600,2600,2600,2600,2554,2600,2472,2600,2600,2600,2600,2598,2600,2600,2600,2600,2600,2597,2600,2600,2599,2600,2600,2600,2600,2599,2600,2600,2596,2600,0,2600,2598,2600,2600,2599,2600,2582,2600,2599,2597,2600,2600,2600,2600,2600,2600,2600,2600,2599,2600,2600,2600,2599,2600,2600,2600,2600,2600,2600,2600,2599,2598,2600,2600,2600,2600,2600,2599,2599,2600,2595,2600,2599,2600,2600,2600,2600,2573,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2599,2600,2600,2600,2600,2599,2574,2600,2600,2600,2599,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2549,2600,2598,2600,2600,2597,2600,2600,2600,2600,2600,2600,2596,2600,2600,2599,2600,2600,2600,2600,2600,2600,2592,2600,2600,2600,2600,2600,2600,2600,2600,2599,2600,2600,2600,2600,2600,2600,2599,2600,2600
cluster-analysis,2575,2592,2559,2599,2596,2597,2582,2599,2599,2598,2597,2600,2598,2576,2576,2600,2597,2597,2600,2588,2599,2599,2596,2597,2599,2600,2600,2599,2600,2581,2600,2559,2600,2599,2599,2592,2600,2600,2599,2593,2600,2599,2599,2597,2598,2599,2599,2600,2600,2599,2599,2599,2600,2598,2597,2600,2600,2600,2600,2600,2598,2599,2600,2600,2600,2598,2597,2571,2600,2588,2600,2600,0,2600,2598,2593,2595,2599,2598,2600,2600,2598,2598,2597,2600,2600,2585,2600,2598,2600,2600,2600,2596,2600,2600,2600,2599,2599,2599,2593,2600,2600,2599,2600,2599,2599,2598,2597,2591,2600,2600,2598,2600,2597,2600,2588,2600,2600,2599,2600,2599,2596,2600,2598,2600,2599,2599,2589,2600,2600,2600,2599,2600,2596,2600,2596,2594,2598,2600,2600,2600,2586,2593,2600,2600,2600,2592,2600,2600,2600,2600,2600,2600,2597,2599,2600,2599,2600,2600,2600,2600,2597,2600,2599,2590,2600,2600,2600,2599,2600,2599,2600,2600,2600,2598,2600,2600,2599,2600,2600,2600,2600,2600,2599,2600,2592,2595,2599,2597,2600,2600,2598,2598,2429,2600,2600,2600,2599,2600,2592
gsub,2600,2559,2600,2599,2589,2593,2600,2594,2204,2596,2590,2599,2593,2600,2600,2599,2594,2596,2600,2600,2598,2464,2587,2600,2595,2598,2599,2588,2597,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2596,2600,2600,2599,2599,2600,2600,2599,2600,2600,2598,2600,2599,2600,2599,2600,2600,2600,2599,2590,2600,2600,2600,2600,2600,2599,2599,2600,2600,2589,2599,2598,2600,0,2600,2600,2592,2600,2600,2600,2599,2599,2600,2600,2600,2600,2600,2599,2600,2543,2600,2599,2588,2600,2594,2599,2599,2599,2595,2600,2600,2600,2600,2600,2599,2598,2600,2600,2600,2560,2598,2600,2569,2600,2599,2600,2600,2600,2600,2600,2599,2598,2600,2600,2600,2600,2600,2600,2600,2600,2600,2598,2579,2599,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2599,2600,2600,2600,2599,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2597,2599,2600,2594,2600,2599,2600,2600,2600,2600,2599,2600,2600,2598,2600,2600,2600,2600,2600,2598,2600,2600,2591,2600,2600,2600,2600,2600,2600,2600,2600,2600
colors,2273,2587,2408,2587,2600,2598,2589,2598,2600,2596,2598,2597,2599,2598,2599,2596,2599,2599,2600,2600,2599,2600,2597,2599,2600,2600,2600,2599,2593,2586,2600,2600,2599,2580,2600,2580,2600,2600,2600,2600,2600,2572,2600,2598,2600,2600,2580,2598,2598,2558,2600,2584,2600,2598,2600,2600,2578,2589,2600,2600,2600,2600,2599,2594,2600,2600,2599,2562,2600,2599,2600,2600,2598,2600,0,2598,2600,2600,2600,2600,2600,2600,2583,2600,2600,2600,2595,2600,2600,2599,2600,2595,2597,2600,2600,2600,2599,2599,2600,2599,2600,2600,2600,2600,2600,2599,2596,2600,2597,2600,2600,2600,2600,2599,2600,2600,2600,2599,2600,2600,2600,2599,2600,2578,2600,2600,2600,2600,2599,2600,2600,2600,2600,2600,2600,2600,2597,2588,2600,2600,2598,2596,2599,2599,2600,2600,2596,2598,2595,2597,2600,2598,2598,2600,2600,2599,2600,2600,2600,2600,2599,2600,2600,2600,2600,2600,2600,2599,2600,2600,2600,2600,2600,2600,2600,2600,2594,2600,2600,2599,2600,2600,2600,2600,2600,2600,2599,2600,2598,2599,2599,2598,2600,2600,2599,2600,2600,2589,2600,2599
correlation,2563,2567,2574,2596,2594,2592,2488,2576,2599,2588,2583,2599,2594,2566,2541,2600,2598,2585,2600,2596,2598,2597,2595,2582,2590,2590,2600,2596,2597,2596,2594,2598,2600,2600,2598,2599,2600,2596,2598,2599,2600,2599,2599,2586,2591,2600,2599,2600,2600,2599,2600,2595,2599,2595,2592,2593,2599,2598,2600,2599,2600,2600,2597,2600,2597,2597,2600,2584,2600,2596,2600,2600,2593,2600,2598,0,2594,2599,2600,2596,2599,2600,2599,2597,2600,2600,2592,2599,2600,2600,2600,2594,2597,2600,2599,2600,2598,2599,2600,2595,2600,2599,2600,2599,2598,2600,2600,2595,2597,2600,2600,2595,2600,2599,2599,2596,2599,2600,2600,2600,2600,2598,2600,2591,2600,2600,2600,2598,2598,2599,2599,2600,2599,2595,2600,2600,2595,2600,2600,2600,2600,2599,2597,2600,2600,2599,2599,2600,2600,2599,2597,2600,2600,2599,2598,2600,2600,2600,2600,2600,2599,2600,2596,2600,2597,2600,2597,2600,2598,2600,2586,2599,2593,2599,2599,2600,2600,2599,2599,2600,2600,2600,2600,2600,2600,2600,2597,2600,2600,2597,2599,2600,2598,2599,2600,2600,2600,2600,2600,2595
tm,2597,2584,2597,2597,2598,2598,2570,2597,2579,2598,2595,2594,2597,2598,2598,2600,2592,2599,2600,2595,2599,2594,2598,2600,2597,2599,2598,2599,2599,2600,2600,2596,2600,2600,2598,2598,2600,2599,2600,2590,2598,2600,2595,2599,2597,2599,2600,2595,2600,2600,2600,2600,2599,2600,2600,2600,2600,2600,2600,2598,2597,2600,2600,2600,2600,2600,2600,2600,2600,2366,2600,2599,2595,2592,2600,2594,0,2600,2600,2600,2599,2600,2599,2600,2600,2600,2597,2596,2600,2597,2592,2600,2562,2600,2599,2600,2600,2599,2581,2600,2600,2600,2600,2598,2599,2600,2600,2600,2600,2599,2599,2600,2597,2600,2599,2597,2600,2600,2600,2600,2600,2599,2599,2599,2600,2600,2600,2595,2599,2598,2600,2600,2599,2600,2599,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2599,2600,2600,2599,2600,2600,2600,2598,2598,2599,2599,2599,2599,2600,2600,2600,2600,2596,2599,2600,2600,2600,2600,2600,2599,2599,2600,2599,2599,2600,2600,2600,2600,2600,2594,2600,2595,2600,2592,2600,2600,2600,2600,2600,2600,2600,2598,2600,2600,2600,2600,2600,2600
time,2559,2564,2570,2595,2584,2581,2595,2585,2595,2589,2588,2598,2600,2540,2596,2600,2593,2583,2600,2594,2444,2594,2599,2594,2597,2594,2597,2598,2597,2600,2579,2598,2600,2600,2584,2596,2600,2592,2599,2598,2600,2596,2599,2599,2589,2600,2595,2599,2600,2600,2526,2598,2600,2599,2594,2600,2600,2600,2599,2591,2600,2599,2600,2599,2590,2598,2599,2599,2600,2600,2600,2600,2599,2600,2600,2599,2600,0,2599,2600,2600,2600,2600,2600,2598,2600,2598,2600,2596,2600,2600,2596,2600,2600,2599,2561,2596,2596,2597,2599,2600,2600,2600,2598,2596,2599,2600,2599,2599,2599,2600,2598,2600,2600,2600,2599,2600,2600,2600,2600,2599,2596,2599,2599,2571,2600,2596,2600,2599,2600,2599,2600,2597,2600,2598,2597,2596,2600,2600,2599,2600,2597,2600,2599,2600,2600,2600,2596,2598,2600,2598,2599,2600,2600,2599,2600,2600,2600,2600,2600,2600,2599,2600,2600,2600,2600,2600,2599,2599,2598,2599,2597,2599,2600,2599,2600,2600,2600,2599,2599,2600,2600,2600,2595,2600,2600,2600,2600,2600,2596,2599,2600,2599,2600,2597,2600,2600,2600,2599,2600
javascript,2591,2598,2591,2211,2599,2598,2600,2598,2595,2600,2598,2589,2600,2600,2597,2592,2592,2600,2585,2589,2600,2600,2600,2600,2600,2600,2600,2600,2600,2591,2600,2600,2600,2569,2600,2598,2576,2597,2600,2600,2543,2598,2599,2600,2600,2598,2599,2503,2600,2599,2599,2599,2600,2600,2599,2600,2599,2600,2581,2600,2595,2600,2600,2555,2600,2598,2600,2598,2600,2600,2599,2582,2598,2600,2600,2600,2600,2599,0,2600,2600,2600,2599,2600,2600,2590,2598,2600,2600,2600,2599,2599,2600,2587,2600,2600,2599,2600,2599,2600,2598,2600,2599,2600,2600,2600,2600,2600,2598,2600,2600,2600,2600,2599,2600,2600,2600,2597,2600,2595,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2599,2600,2600,2600,2599,2599,2600,2561,2599,2600,2600,2600,2600,2600,2600,2599,2600,2599,2565,2569,2600,2599,2600,2600,2600,2600,2596,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2597,2600,2600,2600,2599,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2599,2600,2600,2600,2599
glm,2581,2590,2567,2598,2598,2595,2597,2584,2600,2594,2591,2597,2597,2598,2552,2599,2598,2596,2600,2588,2600,2600,2600,2520,2598,2595,2600,2596,2600,2600,2600,2590,2600,2600,2599,2597,2600,2598,2599,2599,2600,2600,2598,2598,2596,2600,2600,2599,2599,2599,2600,2597,2600,2589,2595,2582,2599,2599,2600,2600,2599,2598,2561,2600,2600,2600,2600,2600,2600,2600,2599,2600,2600,2600,2600,2596,2600,2600,2600,0,2599,2600,2599,2599,2599,2600,2600,2600,2600,2600,2600,2596,2600,2600,2600,2600,2600,2600,2600,2600,2600,2577,2600,2599,2600,2600,2600,2597,2599,2600,2600,2593,2600,2599,2599,2600,2522,2600,2550,2600,2600,2599,2600,2600,2600,2597,2600,2598,2600,2600,2582,2596,2599,2596,2599,2572,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2599,2600,2600,2600,2600,2600,2600,2600,2600,2599,2600,2600,2600,2600,2600,2599,2587,2600,2596,2600,2600,2600,2600,2599,2599,2600,2597,2594,2597,2599,2598,2599,2600,2600,2600,2600,2600,2600,2600,2599,2600,2593,2600,2600,2596,2600,2599,2600,2600,2600,2600,2600,2595,2594
reshape2,2537,2497,2590,2596,2495,2538,2582,2599,2598,2594,2599,2598,2592,2599,2598,2599,2598,2593,2600,2598,2600,2598,2599,2599,2598,2552,2596,2596,2598,2598,2599,2599,2599,2600,2585,2600,2600,2598,2383,2600,2600,2596,2599,2598,2598,2600,2598,2600,2600,2599,2599,2600,2506,2600,2600,2600,2597,2600,2598,2595,2600,2591,2599,2600,2598,2596,2600,2599,2600,2600,2600,2599,2600,2599,2600,2599,2599,2600,2600,2599,0,2600,2599,2600,2600,2600,2600,2600,2591,2600,2600,2600,2598,2600,2600,2600,2600,2599,2600,2600,2599,2600,2600,2600,2598,2600,2600,2600,2599,2599,2599,2597,2598,2600,2600,2600,2599,2600,2599,2600,2600,2599,2600,2600,2599,2600,2596,2600,2600,2599,2597,2600,2600,2600,2600,2600,2600,2600,2600,2599,2600,2600,2600,2600,2600,2600,2599,2599,2599,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2597,2600,2600,2600,2600,2599,2600,2600,2600,2600,2596,2600,2600,2600,2600,2599,2600,2600,2600,2599,2600,2597,2599,2600,2600,2598,2600,2600,2600,2600,2599,2600,2600,2600,2600,2600
quantmod,2591,2587,2579,2587,2598,2597,2599,2586,2600,2594,2596,2598,2594,2574,2596,2599,2582,2596,2599,2598,2597,2599,2598,2598,2597,2598,2594,2591,2598,2600,2440,2599,2600,2599,2599,2597,2597,2597,2599,2598,2597,2600,2600,2600,2599,2600,2600,2598,2600,2600,2598,2600,2599,2599,2600,2598,2600,2600,2600,2599,2600,2600,2599,2600,2584,2599,2600,2600,2600,2600,2599,2597,2598,2599,2600,2600,2600,2600,2600,2600,2600,0,2598,2600,2600,2599,2599,2600,2600,2599,2598,2600,2599,2600,2600,2600,2600,2600,2600,2600,2598,2600,2600,2600,2600,2599,2600,2599,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2597,2598,2600,2600,2600,2597,2600,2600,2600,2600,2600,2599,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2599,2600,2600,2600,2600,2599,2600,2599,2600,2598,2600,2598,2600,2599,2599,2600,2600,2600,2599,2600,2600,2600,2600,2600,2598,2600,2597,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2599,2599,2600,2600,2600,2600,2600,2600
graphics,2383,2594,2395,2595,2600,2600,2596,2596,2600,2598,2598,2593,2599,2599,2585,2589,2600,2599,2595,2597,2599,2600,2599,2599,2600,2596,2600,2600,2600,2599,2597,2599,2599,2595,2600,2570,2599,2599,2599,2600,2600,2587,2598,2600,2598,2600,2588,2600,2593,2587,2600,2594,2599,2599,2600,2600,2588,2550,2600,2598,2597,2599,2599,2600,2599,2600,2600,2585,2600,2600,2600,2600,2598,2600,2583,2599,2599,2600,2599,2599,2599,2598,0,2600,2600,2599,2588,2597,2600,2600,2584,2600,2593,2600,2600,2600,2599,2600,2600,2598,2600,2599,2598,2600,2600,2600,2595,2600,2599,2600,2600,2600,2600,2598,2596,2599,2599,2599,2599,2600,2600,2600,2600,2590,2600,2599,2600,2600,2600,2599,2599,2600,2600,2600,2600,2600,2600,2593,2600,2600,2600,2589,2599,2599,2598,2596,2597,2600,2600,2597,2600,2600,2599,2597,2599,2600,2600,2600,2600,2600,2596,2600,2600,2600,2599,2600,2600,2600,2600,2600,2600,2600,2599,2600,2600,2600,2587,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2598,2600,2600,2595,2600,2600,2600,2600,2600,2596,2600,2600
random-forest,2598,2596,2593,2591,2600,2600,2598,2597,2600,2598,2597,2594,2596,2596,2583,2599,2599,2600,2599,2577,2600,2600,2598,2570,2600,2600,2600,2599,2600,2600,2598,2464,2600,2600,2599,2600,2600,2600,2600,2568,2600,2600,2595,2590,2591,2600,2600,2599,2600,2600,2600,2596,2600,2598,2598,2533,2600,2600,2600,2600,2598,2600,2600,2600,2600,2599,2599,2600,2598,2597,2600,2600,2597,2600,2600,2597,2600,2600,2600,2599,2600,2600,2600,0,2596,2600,2598,2597,2600,2600,2600,2599,2599,2599,2600,2600,2600,2600,2600,2599,2600,2600,2600,2600,2600,2600,2600,2600,2598,2600,2600,2592,2600,2599,2599,2596,2596,2599,2579,2600,2600,2598,2599,2600,2599,2597,2600,2545,2600,2599,2600,2599,2600,2599,2590,2562,2599,2600,2600,2600,2600,2599,2599,2600,2600,2600,2598,2600,2600,2596,2600,2600,2600,2600,2600,2592,2600,2600,2600,2600,2600,2596,2600,2600,2599,2600,2600,2591,2600,2599,2600,2600,2600,2599,2598,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2598,2600,2581,2599,2600,2600,2600,2594,2599,2600,2598,2600,2600,2600,2596
forecasting,2588,2591,2583,2591,2590,2597,2598,2594,2600,2598,2591,2598,2599,2266,2572,2599,2597,2599,2599,2596,2596,2600,2599,2578,2596,2597,2600,2597,2600,2600,2592,2584,2598,2599,2599,2598,2597,2595,2598,2596,2600,2600,2594,2599,2600,2600,2600,2600,2600,2599,2596,2600,2600,2590,2596,2597,2600,2600,2600,2600,2594,2599,2592,2600,2594,2598,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2598,2600,2599,2600,2600,2600,2596,0,2600,2598,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2598,2600,2600,2600,2600,2600,2597,2600,2600,2597,2600,2600,2600,2600,2599,2600,2586,2600,2600,2597,2600,2600,2600,2600,2600,2600,2600,2600,2600,2598,2600,2600,2598,2560,2600,2600,2600,2599,2600,2600,2600,2600,2600,2600,2599,2600,2600,2600,2600,2600,2600,2600,2600,2593,2600,2600,2600,2600,2600,2600,2600,2600,2600,2599,2600,2600,2600,2600,2597,2600,2599,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2598,2600,2600,2600,2600,2600,2600,2600,2599,2585,2600,2599,2600,2600,2600,2599,2599
shiny-server,2585,2596,2594,1952,2597,2599,2600,2600,2598,2597,2599,2560,2599,2600,2600,2597,2598,2600,2576,2598,2600,2599,2600,2600,2600,2600,2599,2600,2600,2600,2600,2600,2598,2592,2600,2599,2369,2599,2600,2599,2600,2600,2600,2600,2600,2600,2600,2592,2600,2600,2600,2599,2600,2599,2600,2600,2600,2600,2600,2600,2600,2600,2600,2591,2600,2600,2600,2600,2600,2600,2598,2600,2600,2600,2600,2600,2600,2600,2590,2600,2600,2599,2599,2600,2600,0,2600,2590,2600,2600,2600,2600,2600,2526,2600,2600,2600,2600,2600,2600,2596,2600,2598,2600,2600,2600,2597,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2598,2600,2600,2600,2600,2596,2599,2600,2600,2600,2600,2600,2599,2600,2600,2600,2600,2600,2599,2600,2600,2600,2600,2597,2599,2600,2595,2582,2599,2600,2600,2600,2600,2600,2597,2595,2600,2599,2600,2598,2598,2600,2597,2600,2600,2600,2599,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2597,2600,2600,2600,2600,2600,2598,2600,2600,2598,2600,2600,2600,2600,2600,2600,2600,2600,2599,2600,2600,2599,2598,2600,2600
data-visualization,2325,2595,2500,2581,2600,2599,2590,2599,2600,2600,2599,2597,2599,2586,2588,2599,2596,2599,2598,2593,2599,2600,2600,2594,2600,2600,2599,2600,2600,2589,2600,2594,2600,2589,2600,2587,2597,2598,2599,2599,2600,2580,2600,2600,2600,2600,2582,2598,2599,2593,2600,2600,2600,2598,2600,2600,2583,2584,2600,2600,2597,2599,2599,2598,2599,2600,2600,2579,2600,2599,2600,2600,2585,2600,2595,2592,2597,2598,2598,2600,2600,2599,2588,2598,2598,2600,0,2600,2600,2600,2598,2600,2599,2598,2600,2599,2600,2600,2598,2598,2600,2600,2599,2600,2600,2600,2594,2600,2597,2600,2600,2599,2600,2597,2600,2599,2599,2600,2600,2600,2600,2597,2600,2588,2600,2600,2600,2600,2600,2599,2598,2600,2600,2600,2600,2599,2598,2595,2600,2600,2600,2554,2598,2594,2600,2600,2599,2600,2600,2600,2600,2600,2598,2599,2600,2599,2600,2600,2600,2600,2594,2600,2599,2600,2599,2600,2599,2600,2600,2600,2599,2600,2596,2600,2599,2600,2594,2600,2600,2600,2600,2600,2600,2599,2600,2600,2599,2599,2599,2600,2600,2598,2600,2597,2600,2599,2600,2599,2600,2597
linux,2588,2597,2590,2584,2599,2597,2600,2599,2596,2599,2599,2562,2600,2600,2598,2597,2598,2600,2598,2583,2600,2596,2600,2600,2600,2599,2600,2599,2600,2597,2600,2600,2589,2598,2600,2600,2600,2599,2600,2582,2597,2600,2583,2600,2599,2597,2600,2597,2600,2600,2597,2598,2600,2600,2600,2596,2600,2600,2600,2600,2589,2600,2600,2597,2600,2600,2599,2600,2583,2600,2600,2600,2600,2599,2600,2599,2596,2600,2600,2600,2600,2600,2597,2597,2600,2590,2600,0,2600,2600,2596,2600,2599,2600,2600,2600,2600,2600,2600,2600,2596,2599,2581,2600,2600,2600,2600,2600,2597,2599,2599,2600,2600,2599,2572,2600,2600,2600,2600,2592,2600,2600,2596,2600,2599,2591,2600,2600,2599,2590,2600,2600,2599,2598,2595,2600,2600,2600,2594,2600,2600,2600,2600,2600,2523,2600,2600,2600,2600,2600,2600,2600,2600,2597,2597,2600,2591,2597,2600,2600,2600,2599,2600,2592,2599,2600,2600,2600,2600,2599,2599,2600,2600,2600,2596,2594,2600,2591,2600,2600,2600,2599,2599,2600,2599,2600,2600,2595,2600,2600,2600,2600,2600,2599,2600,2600,2599,2599,2600,2600
data-manipulation,2596,2499,2600,2598,2519,2556,2587,2592,2595,2589,2591,2598,2583,2587,2596,2600,2589,2593,2600,2597,2591,2587,2596,2598,2596,2588,2589,2597,2589,2599,2598,2598,2600,2598,2593,2599,2600,2593,2583,2600,2600,2599,2600,2598,2598,2599,2600,2599,2600,2599,2597,2600,2585,2599,2600,2600,2600,2600,2599,2596,2600,2595,2600,2600,2596,2597,2596,2600,2600,2599,2599,2600,2598,2600,2600,2600,2600,2596,2600,2600,2591,2600,2600,2600,2600,2600,2600,2600,0,2600,2600,2598,2594,2600,2598,2596,2599,2595,2600,2599,2597,2600,2600,2598,2599,2598,2600,2600,2599,2597,2599,2595,2596,2598,2600,2599,2600,2600,2599,2600,2595,2596,2600,2600,2599,2600,2597,2600,2593,2600,2600,2600,2599,2599,2600,2599,2595,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2597,2598,2599,2599,2600,2599,2599,2592,2600,2600,2600,2599,2600,2600,2600,2600,2599,2590,2598,2600,2599,2600,2600,2600,2599,2600,2600,2599,2600,2600,2600,2599,2598,2599,2600,2600,2597,2600,2600,2600,2599,2600,2597,2599,2600,2600,2600,2597,2600,2600,2600,2599,2597
